OBJECTID,Datetime,Total_Occupancy,Children_s_Room_Occupancy,Lobby_Occupancy,Children_s_Entrance_Child_Ins,Children_s_Entrance_Child_Outs,Lower_Entrance_Child_Ins,Lower_Entrance_Child_Outs,Security_Gate_Adult_Ins,Security_Gate_Adult_Outs,Lower_Entrance_Adult_Ins,Lower_Entrance_Adult_Outs,Children_s_Entrance_Adult_Ins,Children_s_Entrance_Adult_Outs,Security_Gate_Child_Ins,Security_Gate_Child_Outs,Main_Entrance_Adult_Ins,Main_Entrance_Adult_Outs,Main_Entrance_Child_Ins,Main_Entrance_Child_Outs
1,1900/08/24 00:00:00+00,7,66,,,,,,,,,,,,,,,,,
2,1900/08/24 00:00:00+00,17,79,,,,,,,,,,,,,,,,,
3,1900/08/25 00:00:00+00,30,115,,,,,,,,,,,,,,,,,
4,1900/06/25 00:00:00+00,20,73,,,,,,,,,,,,,,,,,
5,1900/05/24 00:00:00+00,13,62,,,,,,,,,,,,,,,,,
6,1900/04/16 00:00:00+00,4,41,,,,,,,,,,,,,,,,,
7,1900/01/29 00:00:00+00,0,0,,,,,,,,,,,,,,,,,
8,1900/02/05 00:00:00+00,2,0,,,,,,,,,,,,,,,,,
9,1900/04/28 00:00:00+00,8,52,,,,,,,,,,,,,,,,,
10,1900/05/27 00:00:00+00,32,106,,,,,,,,,,,,,,,,,
11,1900/05/02 00:00:00+00,10,74,,,,,,,,,,,,,,,,,
12,1900/04/25 00:00:00+00,7,71,,,,,,,,,,,,,,,,,
13,1900/06/12 00:00:00+00,12,91,,,,,,,,,,,,,,,,,
14,1900/06/16 00:00:00+00,20,102,,,,,,,,,,,,,,,,,
15,1900/06/22 00:00:00+00,19,97,,,,,,,,,,,,,,,,,
16,1900/06/23 00:00:00+00,24,88,,,,,,,,,,,,,,,,,
17,1900/04/27 00:00:00+00,14,64,,,,,,,,,,,,,,,,,
18,1900/03/03 00:00:00+00,13,47,,,,,,,,,,,,,,,,,
19,1900/01/28 00:00:00+00,5,25,,,,,,,,,,,,,,,,,
20,1900/03/23 00:00:00+00,1,0,,,,,,,,,,,,,,,,,
21,1900/06/20 00:00:00+00,19,57,,,,,,,,,,,,,,,,,
22,1900/07/22 00:00:00+00,31,80,,,,,,,,,,,,,,,,,
23,1900/06/16 00:00:00+00,33,102,,,,,,,,,,,,,,,,,
24,1900/06/30 00:00:00+00,22,78,,,,,,,,,,,,,,,,,
25,1900/08/12 00:00:00+00,19,78,,,,,,,,,,,,,,,,,
26,1900/09/08 00:00:00+00,39,88,,,,,,,,,,,,,,,,,
27,1900/09/29 00:00:00+00,40,97,,,,,,,,,,,,,,,,,
28,1900/08/04 00:00:00+00,38,86,,,,,,,,,,,,,,,,,
29,1900/03/23 00:00:00+00,12,0,,,,,,,,,,,,,,,,,
30,1900/02/16 00:00:00+00,0,0,,,,,,,,,,,,,,,,,
31,1900/10/12 00:00:00+00,105,132,,,,,,,,,,,,,,,,,
32,1900/09/23 00:00:00+00,83,133,,,,,,,,,,,,,,,,,
33,1900/08/25 00:00:00+00,56,140,,,,,,,,,,,,,,,,,
34,1900/10/06 00:00:00+00,38,118,,,,,,,,,,,,,,,,,
35,1900/11/23 00:00:00+00,68,114,,,,,,,,,,,,,,,,,
36,1900/09/29 00:00:00+00,63,121,,,,,,,,,,,,,,,,,
37,1900/08/13 00:00:00+00,77,124,,,,,,,,,,,,,,,,,
38,1900/02/28 00:00:00+00,31,0,,,,,,,,,,,,,,,,,
39,1900/01/21 00:00:00+00,2,0,,,,,,,,,,,,,,,,,
40,1900/06/02 00:00:00+00,36,118,,,,,,,,,,,,,,,,,
41,1900/07/24 00:00:00+00,56,159,,,,,,,,,,,,,,,,,
42,1900/08/16 00:00:00+00,65,143,,,,,,,,,,,,,,,,,
43,1900/09/14 00:00:00+00,55,135,,,,,,,,,,,,,,,,,
44,1901/01/01 00:00:00+00,83,114,,,,,,,,,,,,,,,,,
45,1901/01/28 00:00:00+00,82,82,,,,,,,,,,,,,,,,,
46,1900/08/26 00:00:00+00,69,108,,,,,,,,,,,,,,,,,
47,1900/01/24 00:00:00+00,18,0,,,,,,,,,,,,,,,,,
48,1900/02/01 00:00:00+00,4,0,,,,,,,,,,,,,,,,,
49,1900/05/24 00:00:00+00,28,68,,,,,,,,,,,,,,,,,
